AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
EPIGENETICS                                                                                                                                   36.3381                2023
MATERIALS RESEARCH LETTERS                                                                                                                    36.1934                 667
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS                                                                                             35.6969                1752
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE                                                                                     35.5171                4883
EXPERT OPINION ON THERAPEUTIC TARGETS                                                                                                         34.9173                2164
SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS                                                                                                  34.6157                2126
JOURNAL OF SPORTS SCIENCES                                                                                                                    34.3236                5775
CELL ADHESION & MIGRATION                                                                                                                     34.1553                 850
Health Care for Women International                                                                                                           34                        1
AEROSOL SCIENCE AND TECHNOLOGY                                                                                                                33.9305                4128
LIQUID CRYSTALS REVIEWS                                                                                                                       33.7188                  64
JOURNAL OF QUALITY TECHNOLOGY                                                                                                                 33.7081                1699
INTERNATIONAL JOURNAL OF REMOTE SENSING                                                                                                       33.5888               12885
RNA BIOLOGY                                                                                                                                   32.8931                2348
CELL CYCLE                                                                                                                                    32.1165                9702
STRESS-THE INTERNATIONAL JOURNAL ON THE BIOLOGY OF STRESS                                                                                     32.0448                1249
LEISURE SCIENCES                                                                                                                              32.0283                1271
JOURNAL OF DRUG TARGETING                                                                                                                     31.8861                2291
ORGANOGENESIS                                                                                                                                 31.8131                 321
POLITICAL COMMUNICATION                                                                                                                       31.7535                1359
ECOSCIENCE                                                                                                                                    31.1938                1352
FOOD REVIEWS INTERNATIONAL                                                                                                                    30.9447                1194
REVIEWS IN FISHERIES SCIENCE & AQUACULTURE                                                                                                    30.7461                 256
JOURNAL OF MATHEMATICAL SOCIOLOGY                                                                                                             30.6588                1445
TRANSPORT REVIEWS                                                                                                                             30.6097                1509
JOURNAL OF LEISURE RESEARCH                                                                                                                   30.033                 1938
INTERNATIONAL REVIEWS OF IMMUNOLOGY                                                                                                           29.9937                 640
EXPERT OPINION ON INVESTIGATIONAL DRUGS                                                                                                       29.9816                3308
TISSUE BARRIERS                                                                                                                               29.9351                 308
JOURNAL OF HEALTH COMMUNICATION                                                                                                               29.6728                2393
INTERNATIONAL JOURNAL OF TOURISM RESEARCH                                                                                                     29.607                  944
ONCOIMMUNOLOGY                                                                                                                                29.5893                3516
MOLECULAR PHYSICS                                                                                                                             29.4875               17924
EMERGING MICROBES & INFECTIONS                                                                                                                29.3482                1815
International Journal of Coal Preparation and Utilization                                                                                     29.3333                   3
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH                                                                                                  28.8287               11958
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY                                                                                                      28.508                 1130
ANNALS OF MEDICINE                                                                                                                            28.3457                5074
VIRULENCE                                                                                                                                     28.3452                1744
CANCER BIOLOGY & THERAPY                                                                                                                      28.2727                5460
JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION                                                                                               27.995                 3402
ANXIETY STRESS AND COPING                                                                                                                     27.7473                1187
GEOMICROBIOLOGY JOURNAL                                                                                                                       27.741                 1946
ADVANCES IN PHYSICS-X                                                                                                                         27.6915                 282
EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY                                                                                                27.6162                1957
INHALATION TOXICOLOGY                                                                                                                         27.5086                2503
ARCTIC ANTARCTIC AND ALPINE RESEARCH                                                                                                          27.4654                1416
TEXTILE PROGRESS                                                                                                                              27.2297                  74
DRUG DELIVERY                                                                                                                                 27.0848                2571
FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT                                                  27.0461                3685
European Clinical Respiratory Journal                                                                                                         27                        1
Journal of Plastic Surgery and Hand Surgery                                                                                                   27                        4
JOURNAL OF MICROENCAPSULATION                                                                                                                 26.908                 2196
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS                                                                                              26.891                 2863
JOURNAL OF THE INTERNATIONAL SOCIETY OF SPORTS NUTRITION                                                                                      26.8255                 831
EXPERT OPINION ON BIOLOGICAL THERAPY                                                                                                          26.714                 3290
VIRTUAL AND PHYSICAL PROTOTYPING                                                                                                              26.6431                 650
CHRONOBIOLOGY INTERNATIONAL                                                                                                                   26.6295                3700
CURRENT HIV/AIDS REPORTS                                                                                                                      26.6243                 567
FREE RADICAL RESEARCH                                                                                                                         26.522                 5469
INTERNATIONAL GEOLOGY REVIEW                                                                                                                  26.5106                2413
SPORT MANAGEMENT REVIEW                                                                                                                       26.3393                 672
INFORMATION SOCIETY                                                                                                                           26.2134                1031
AVIAN PATHOLOGY                                                                                                                               26.1001                3207
COMMENTS ON INORGANIC CHEMISTRY                                                                                                               26.0142                 353
AMERICAN STATISTICIAN                                                                                                                         25.7341                5078
REDOX REPORT                                                                                                                                  25.4513                1212
Expert Review of Vaccines                                                                                                                     25.3333                   3
FLY                                                                                                                                           25.2695                 564
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION                                                                                             24.3382                4802
EXPERT OPINION ON DRUG DISCOVERY                                                                                                              24.3266                1874
PHILOSOPHICAL MAGAZINE                                                                                                                        24.2433               18659
WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY                                                                                                        24.0769                1430
CONNECTIVE TISSUE RESEARCH                                                                                                                    24.0622                2715
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES                                                                          24.0309                2915
CANADIAN JOURNAL OF REMOTE SENSING                                                                                                            23.9596                1311
ACCOUNTING FORUM                                                                                                                              23.7991                 463
GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY                                                                                               23.7795                1211
SCIENCE AND TECHNOLOGY OF WELDING AND JOINING                                                                                                 23.6501                2189
BRITISH POULTRY SCIENCE                                                                                                                       23.377                 5135
ATMOSPHERE-OCEAN                                                                                                                              23.365                 1085
EXPERT REVIEW OF VACCINES                                                                                                                     23.253                 2806
MYCOLOGIA                                                                                                                                     23.1202                8872
AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE                                                                                                    23.1125                5352
VEHICLE SYSTEM DYNAMICS                                                                                                                       23.0287                3448
AUGMENTATIVE AND ALTERNATIVE COMMUNICATION                                                                                                    23.0253                1028
INTERNATIONAL JOURNAL OF HYPERTHERMIA                                                                                                         23.0062                3413
SOLVENT EXTRACTION AND ION EXCHANGE                                                                                                           22.9952                2092
INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION                                                                                          22.9386                2637
JOURNAL OF PSYCHOSOMATIC OBSTETRICS & GYNECOLOGY                                                                                              22.473                 1590
SOCIOLOGICAL QUARTERLY                                                                                                                        22.4192                2798
EXPERT REVIEW OF MOLECULAR DIAGNOSTICS                                                                                                        22.232                 2121
CLIMATE POLICY                                                                                                                                22.1981                1580
SOCIETY & NATURAL RESOURCES                                                                                                                   22.1444                2963
AUSTRALIAN JOURNAL OF EARTH SCIENCES                                                                                                          22.0288                2498
PLANT SIGNALING & BEHAVIOR                                                                                                                    21.9268                4441
ARTIFICIAL CELLS NANOMEDICINE AND BIOTECHNOLOGY                                                                                               21.9067                2144
PRODUCTION PLANNING & CONTROL                                                                                                                 21.8261                2599
EXPERT REVIEW OF ANTI-INFECTIVE THERAPY                                                                                                       21.622                 2402
ACTA ODONTOLOGICA SCANDINAVICA                                                                                                                21.4968                3724
INTERNATIONAL JOURNAL OF AUDIOLOGY                                                                                                            21.4455                2662
XENOBIOTICA                                                                                                                                   21.2995                5422
INTERNATIONAL JOURNAL OF AGRICULTURAL SUSTAINABILITY                                                                                          21.2969                 586
ISLETS                                                                                                                                        21.1881                 404
JOURNAL OF SYSTEMATIC PALAEONTOLOGY                                                                                                           21.1408                 760
ACTA ONCOLOGICA                                                                                                                               21.1216                6807
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY                                                                                          21.0969                3148
AUTOIMMUNITY                                                                                                                                  21.0141                2626
EXPERIMENTAL AGING RESEARCH                                                                                                                   20.9401                1402
CONTEMPORARY PHYSICS                                                                                                                          20.7877                1964
EXPERT REVIEW OF NEUROTHERAPEUTICS                                                                                                            20.6888                2269
GISCIENCE & REMOTE SENSING                                                                                                                    20.6165                 871
OPTIMIZATION METHODS & SOFTWARE                                                                                                               20.6159                1497
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY                                                                                                      20.6124                1197
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS                                                                                   20.5756                 827
EXPERT OPINION ON THERAPEUTIC PATENTS                                                                                                         20.5642                2841
EXPERIMENTAL LUNG RESEARCH                                                                                                                    20.5374                2045
International Journal of Mining Reclamation and Environment                                                                                   20.5                      4
CURRENT EYE RESEARCH                                                                                                                          20.4584                6604
JOURNAL OF HYDRAULIC RESEARCH                                                                                                                 20.3184                3279
WORLDS POULTRY SCIENCE JOURNAL                                                                                                                20.2988                2339
JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS                                                                                                 20.2982                1311
SOMATOSENSORY AND MOTOR RESEARCH                                                                                                              20.2025                1042
JOURNAL OF ORAL MICROBIOLOGY                                                                                                                  20.1849                 438
EUROPEAN JOURNAL OF PHYCOLOGY                                                                                                                 20.1559                1989
NUTRITIONAL NEUROSCIENCE                                                                                                                      20.151                 1510
COMBUSTION THEORY AND MODELLING                                                                                                               20.0882                1179
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY                                                                                          20.0866               13252
INTERNATIONAL JOURNAL OF RADIATION BIOLOGY                                                                                                    20.0332                9034
EXPERT REVIEW OF PROTEOMICS                                                                                                                   20.0025                1616
Green Chemistry Letters and Reviews                                                                                                           20                        2
INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION                                                                                           19.9067                 825
DISABILITY AND REHABILITATION                                                                                                                 19.8732               15982
SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY                                                                                                      19.8492               17479
COMBUSTION SCIENCE AND TECHNOLOGY                                                                                                             19.816                 6169
EXPERT OPINION ON DRUG SAFETY                                                                                                                 19.7983                2176
ARCHIVES OF ANIMAL NUTRITION                                                                                                                  19.7737                 813
DRYING TECHNOLOGY                                                                                                                             19.7374                6836
MEDICAL TEACHER                                                                                                                               19.72                  6892
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH                                                                                         19.7083                2499
