AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
            1022         14.2222                  9
            1023         10                       2
            1024         11                       1
            1025         18.2                     5
            1027         31                       2
            1028         13                       3
             103         30.4                    20
            1031         19                       4
            1032          0                       4
            1034         19                       1
            1038         56                       1
             104         23.8824                 17
             105         21.25                   28
            1054          0                       1
             106         33.6053                 38
            1062        170                       1
             107         18.1786                 28
             108         23.5263                 38
            1084        141                       1
             109         41.4583                 24
              11         25.2858              47831
             110         46                      18
             111         19.8261                 23
            1110         12                       1
            1111         13                       1
            1112         21.6667                  9
            1113         19                       2
            1114         28                       1
            1115          9.5                     4
            1116         19                       2
            1118         16                       1
             112         25.375                  16
            1120         81                       1
            1121         10                       1
            1122         35                       1
            1123          9                       1
            1125          5                       1
            1128          6                       1
             113         49.375                  16
             114         29.7143                 21
            1142          9                       1
             115         53.2                     5
             116         39.2308                 13
             117         50.2667                 15
             118         31.1905                 21
             119         32                      18
              12         25.7862              32053
             120         75.5                    10
             121         36.85                   20
             122        115.308                  13
            1224         13                       1
            1227          6                       2
            1229         10                       3
             123         30.7273                 22
            1230         20                       1
            1231          6                       2
            1232         10                       3
            1233         14.5                     2
            1234         29.5                     2
            1235         11.5                     4
            1236         11.5                     2
            1238         12.5                     2
             124         96.3636                 11
            1240         19                       1
            1247        198                       1
             125        118.556                   9
            1253         24                       1
             126         61                      13
            1263         11                       1
             127       1343.43                   14
             128         76.5882                 17
             129         25                      12
              13         24.5306              21397
             130         32.375                  16
             131         21.25                    4
            1313       1584                       1
             132         67.8333                 12
             133         17.7143                  7
             134         97                       9
             135        157                      13
             136         60.6                     5
             137         61.7222                 18
             138        164.571                   7
             139         48.8                    10
              14         25.8667              15214
             140         92.75                   12
             141         36.625                  16
             142         32.7273                 11
             143         51.2143                 14
             144         81.7143                  7
             145         28                      12
             146         64.1333                 15
             147         42.5556                  9
             148         75.75                    8
             149         66                       8
              15         24.9054              11397
             150         88.3077                 13
             151         46.8                    15
             152         57.1429                  7
             153         79.3333                  9
             154         17.125                   8
             155         80.7                    10
             156        635.143                   7
             157         45.75                    4
             158         63.3077                 13
             159        135.857                   7
              16         27.0747               8069
             160         56.3333                  6
             161         12.6667                  3
             162        123.444                   9
             163         49.6                     5
             164         73.8333                  6
            1649        439                       1
             165         67.8571                  7
             166         37.2222                  9
             167         83                       6
             168         31.5                    12
             169         24.4                     5
              17         27.7974               6026
             170        747                       7
             171         60.1667                  6
             172         29.5                     2
            1720         81                       1
             173         73.4                     5
             174         37.25                    8
             175         12                       2
             176        180.667                   3
             177        135.75                    8
             178         38                       3
            1787         41                       1
             179         50                       4
              18         26.3528               4921
             180          8.8                     5
             181         60.5                     2
             182         10.5                     2
             183         67.5                     6
             184          7                       1
             185         35.5                     4
             186         28.125                   8
             187         22                       3
             188        186.8                     5
             189         38.25                    4
              19         26.0094               4029
             190         51.6667                  3
             191         26                       2
             192         18.5                     4
             193         79                       5
             194         41.1667                  6
             195         51.3333                  3
             196         31                      12
             197         24.3333                  6
             198         33.6                     5
             199        138.714                   7
               2         29.8796             755930
              20         20.7432               5378
             200         68                       6
             201         10                       2
             202         62.7143                  7
             203         99.3333                  9
             204         32                       6
             205         22.25                    8
             206         25.3333                  3
            2064         31                       1
             207         66.5                     4
            2072         46                       1
             208         61.25                    8
             209         16.1667                  6
              21         29.8712               2291
             210         27.2                     5
             211         76                       3
            2115         63                       1
             212         12.6667                  3
            2122         83                       1
            2125         47                       1
            2126        157                       1
             213        303                       1
            2132         44.6667                  3
            2133          5                       1
            2134         34                       2
            2135         65                       2
            2137        102                       1
            2139         36                       1
             214         45.2                    10
            2141         61                       1
            2142         35                       1
            2143         83                       1
            2144         51                       2
            2145         79                       1
            2146         30                       1
            2147        121.5                     2
             215         59.4                     5
            2150         42                       1
            2151         90                       1
             216         75.2222                  9
            2163         53                       1
            2164         30                       1
            2166         54.5                     2
            2167         97                       1
             217         17.75                    4
            2170         31                       1
            2172         89                       2
            2175         61                       1
            2176        206                       1
            2178         66                       2
             218        141                       1
            2180         17.5                     2
            2181        207                       3
             219          7                       1
            2190         39                       1
            2191         31.6667                  3
            2192         26                       1
            2193         75                       1
            2196         47.3333                  3
            2197         81.3333                  3
            2198         66.5                     4
            2199         67                       1
              22         31.1101               1952
             220         83.6667                  3
            2200        121.75                    4
            2201         91.6                     5
            2202         14                       1
            2203         52.6667                  3
            2204         83                       1
            2209         52                       1
             221         58.2222                  9
            2210         98.6667                  3
            2211        107                       2
            2212         36                       1
            2213         44.5                     2
            2215         80.3333                  3
            2216         60                       1
            2217         12                       1
             222        247.25                    4
            2220        121                       1
            2222        165                       1
            2224         13                       1
            2227         41                       1
            2228         18.5                     2
            2229         57                       2
             223         14                       2
            2232         36                       1
            2233         18                       2
            2234         92.5                     2
            2235         80.6667                  3
            2236         83                       1
            2237         83.5                     2
            2238         38                       2
            2239         17                       1
             224         54.3333                  3
            2240         25                       2
            2242         61                       1
            2245         33                       1
            2247         13                       1
             225         65                      10
            2252        152                       1
            2253         24                       1
            2254        153                       2
            2255          6                       1
            2256         37                       1
            2257         95.5                     2
            2258         33.3333                  3
            2259        249                       1
             226         26.3333                  3
            2260         49.6667                  3
            2261         20                       2
            2262         34                       1
            2263         34.3333                  3
            2264          7                       1
            2267         35                       3
            2268         64                       2
            2269         44                       2
             227         26                       1
            2270         50.3333                  3
            2271        201.333                   3
            2272         34                       3
            2273         45.6667                  3
            2274         55                       2
            2275         92.3333                  3
            2276         24                       1
            2278         45.25                    4
             228         25.8571                  7
            2280          9                       1
            2281         32                       1
            2282         21.5                     2
            2283         36                       1
            2284         10.5                     2
            2285         72                       1
            2286         26                       1
            2287         30                       2
            2289         63                       1
             229        142                       1
            2290         52                       1
            2292         29.25                    4
            2293         64                       1
            2296         48                       3
            2297         63                       1
            2298         11                       2
            2299         10                       1
              23         30.8423               1560
             230        268.75                    4
            2301          2.25                    4
            2302          6.4                     5
            2303         60                       1
            2304         25.5                     2
            2305         25                       1
            2306         25                       1
            2307         36.2                     5
            2308         27.4                     5
            2309          7.25                    4
            2310         65.25                    4
            2311         54                       2
            2312         15                       1
            2314         19                       1
            2315          6                       1
            2316         28.5                     2
            2318         24                       1
            2319          3                       1
             232        101.75                    4
            2321          1                       1
            2325          7                       1
            2328          0.666667                3
             233         26.25                    4
            2330          1                       2
            2331         56                       1
            2333         51                       1
            2336         17                       1
            2339          2                       1
             234        171                       1
            2345          0                       1
             235         24                       1
            2350          1                       1
            2353         43                       1
            2354          0                       1
            2360          0                       3
             237        104.667                   3
            2373          1                       2
             239          5                       1
              24         31.8329               1227
             240        114                       3
             242        185                       2
             244         77                       1
             245         44                       2
             246         25.75                    4
             247         28.6667                  3
             248        146                       1
             249         52                       2
              25         30.7741               1058
             250        151                       1
             251         25.5                     2
            2512       1610                       1
             252         30                       1
             253         17.6667                  6
             254         24                       3
             256         79.6667                  3
             257         33                       1
            2572          0                       1
             258        166                       3
              26         31.3381                908
             260         81.4                     5
            2606          1                       1
             261         55                       2
             262         15.5                     2
             263          4.5                     2
            2639        183                       1
             264         45.6667                  3
            2648         19                       1
            2654        110.25                    8
            2655        111                       8
            2656         48.6667                  9
            2657         50.1667                 12
            2658         52.25                    4
            2659       1100                       7
             266         28.6667                  3
            2660         25                       2
            2661         90.6                     5
            2662         26.7143                  7
            2663         36.2                     5
            2664         57.25                    8
            2665         38.3                    10
            2666         18                       2
            2667         50.4545                 11
            2668        102                       6
            2669         49.1667                  6
             267        328                       1
            2670         50.375                   8
            2671         58.75                   12
            2672         81.1111                  9
            2673         59.25                    4
            2674         98.4                     5
            2675         44                       2
            2676         87.3333                  3
            2677         58.5                     6
            2678         12.1667                  6
            2679         19.25                   12
            2680         70                       4
            2681         33.6667                 12
            2682         19                       3
            2683         25                       2
            2684         10                       1
            2686         13                       2
            2687         11                       1
            2688         24.25                    4
            2689          5.33333                 3
             269         22                       1
            2690         16                       2
            2691          3.5                     2
            2692         32                       1
            2693          6                       1
            2696        232                       1
            2698          2                       1
              27         33.5395                860
             270         28                       2
             271         17.3333                  3
             273         38.6                     5
            2730       4211                       1
             274        151                       1
             276         37.2857                  7
             277         43.5                     4
             278         62.25                    8
             279         37.75                    4
              28         44.7364                660
             280        109.667                   3
             281         29.5                     6
             282         82                       3
             283         20.6667                  3
             284         71.2                     5
             285        156.667                   3
             286        125                       2
             287          2                       1
             288         36.6                     5
             289         59                       1
              29         40                     563
             290         12                       2
             291         75                       1
             292         45                       1
             293         28                       1
             294         47.3333                  3
             295         21                       1
             296         43                       4
             297         19                       2
             298          3                       1
             299         34                       2
               3         29.2672             762557
              30         34.5053                566
             300        122                       1
             301         68                       3
             302         27.2857                  7
             303         61                       5
             304         27                       2
             305         30                       2
             306         23                       2
             307         36.8182                 11
             308         38.8                     5
             309         14.5                     2
              31         35.2186                494
             310         54.5                     6
             312         38.5                     4
             313         38                       8
             314         28.25                   12
             315         45.0714                 14
             316         66.5                     2
             317         24.1667                  6
             318        101.333                   6
             319         34.2                     5
              32         45.0023                441
             320         28                       8
             321         18.2                     5
             322         37                       1
             323         36.8333                  6
             324         32.1667                  6
             325         17.6667                  3
             326         30.8333                  6
             328         85                       1
             329         22.375                   8
              33         38.4914                350
             330         19.5                     4
             331         25.625                   8
             332         57.6                    15
             333         48                       3
             334         46.5                     8
             335         64                       8
             336         36.8                    10
             337         58.8                     5
             338        222.5                     2
             339         32.6                     5
              34         48.1851                335
             340         22.5                     2
             341         11.625                   8
             342         24.7                    10
             343        215.75                    8
             344        300                       3
             345         33.1667                  6
             346         37                       1
             347          0                       1
             348         43.3333                  6
             349         47.85                   20
              35         31.1355                310
             350         96                       1
             351          7.375                   8
             352          6.5                     2
             353         10                       2
             354         71.6667                 12
             355         17.75                    8
             356         42.625                   8
             357         49.5                     2
             358         24.125                   8
             359         38.6                     5
              36         32.5896                307
             360         37.8571                  7
             361         37.4                    15
             362         22.625                   8
             363         35.8333                  6
             364         60                       3
             365         15                       2
             366         37.25                    4
             367         18.25                    8
             368         28.5                     2
             369         51.2857                 14
              37         39.4964                278
             370         31.2                    10
             371        183.7                    10
             372         76.1667                  6
             373         66.6667                  6
             374         68.1111                  9
             375         36.8333                  6
             376         99                       4
             377         26                       3
             378         60.2857                  7
             379         34.5                     2
              38         36.2562                242
             381         78                       2
             382         29                       3
             383          0                       1
             384        181                       3
             385         45.8                     5
             386          6                       1
             387         17                       2
             388         21                       1
             389         36.25                    8
              39         43.6461                243
             390         27.3333                  3
             391         29.2                     5
             392         64.75                    4
             393         24                       3
             394         57                       7
             395         31.625                   8
             396         71.75                    4
             397         35.1667                  6
             398         71.8                     5
             399         25.875                   8
               4         28.3879             639629
              40         38.2972                212
             400         33.7273                 11
             401         36.4444                  9
             402         47.5556                 18
             403         53.5714                  7
             404         65.8889                  9
             405         39.8571                  7
             406         41.7                    10
             407         35                       4
             408         24.375                   8
             409         27.8                     5
              41         44.8532                218
             410         28.8889                  9
             411         51.3333                  3
             412        123.5                     2
             413         40.7                    10
             414         24                      12
             415         60.5833                 12
             416         45.6                     5
             417         48                      11
             418         67.1538                 13
             419         41.6                     5
              42         49.3173                208
             420         45                       7
             421         29.5714                  7
             422         30.8333                  6
             423         23                       1
             424        123.286                   7
             425         51.3333                  6
             426         29.8                     5
             427         78.75                    4
             428         55.3333                  3
             429         38                       2
              43         39.3946                185
             430         19                       1
             431         34                       1
             432         67.3333                  3
             433         35.3333                  6
             434         17.5714                  7
             435         19.5                     2
             437         48                       2
             438         47                       3
             439         28.9286                 14
              44         31.1503                193
             440         25.4                     5
             441         23                       2
             442         28.5                     2
             444         18                       1
             445         49.1429                  7
             446         36.8                     5
             447         63.625                   8
             448         61.8                     5
             449         62                       2
              45         39.7543                175
             450         61.6667                  3
             451         48.3333                  3
             453         14                       1
             454         70                       4
             456         50.6667                  3
             457         70.6667                  3
             459         47.3333                  3
              46         30.1917                120
             460         83.6667                  3
             461         97                       1
             462         90                       1
             463        200.333                   3
             466         34                       1
             467        366                       1
             468        100.667                   3
             469         20                       1
              47         52.1641                128
             470         47.6667                  3
             471         52.5                     2
             472         32                       1
             473         31.3333                  3
             474          9                       2
             475        162                       1
             476        201.5                     2
             478          5                       1
             479         14                       1
              48         41.8271                133
             480        196.333                   3
             481         16                       2
             482         40.5                     4
             483         43                       4
             485         34.2857                  7
             486         36.4167                 12
             487         22                       1
             488         28.6667                  3
             489          9                       1
              49         58.4526                 95
             490         21.5                     2
             491         29.6667                  9
             492         25                       6
             493         25.1111                  9
             494         25.75                    4
             495         34.5                     2
             496         36                       2
             497         30                       1
             498         53.3333                  3
             499         26                       2
               5         27.2297             496436
              50         45.843                 121
             500         41                       2
             501         32                       1
             502         20                       1
             505         22.5                     2
             506         29                       2
             508         18                       2
             509        685                       4
              51         34.7                   100
             510         15                       1
             511         61                       1
             513         43                       4
             515         30.3333                  3
             516          7                       1
             518          5                       1
             519         30.6                     5
              52         34.1927                109
             520         70                       5
             521         22.125                   8
             522         35.4                     5
             523         97.2857                  7
             524         39.2                     5
             525         26.8                     5
             526         19                       1
             528         47                       1
             529         30                       4
              53         57.6897                 87
             531         41.5                     2
             532         29                       3
             533         16                       2
             534         49.6667                  3
             535         28                       1
             537         16                       1
             538         41                       2
             539         42                       1
              54         43.1121                107
             540         28                       1
             541         65                       3
             542         23                       3
             543         31.75                    4
             544         45.6                    10
             545         12                       2
             546         62.3333                  3
             547         68.3333                  9
             548         37.6667                  3
             549         96                       4
              55         96.0145                 69
             550         26                       2
             552         18.6                    10
             553         30                       3
             554         31.3333                  3
             555         39.6                     5
             556         36.5                     2
             557         34.5                     4
             558         23                       1
             559          9                       1
              56         38.9014                 71
             561          2                       1
             562        219                       1
             565         14                       1
             567        275                       2
             568         76                       1
             569        154                       1
              57         55.4634                 82
             571         10.5                     2
             572         21                       1
             574         21                       2
             575         19.3333                  3
             576         58                       1
             578         24                       2
             579         14.5                     2
              58         22.5714                 70
             580         11.5                     2
             581         11.5                     2
             582         12                       1
             584        348                       1
             585        123.333                   3
             587         47                       1
             588        194.333                   3
              59         61.2456                 57
             590         36                       1
             591         61.6667                  3
             592         32                       1
             593         56                       1
             594         27                       1
             596        292                       2
             597         61                       1
             599          2                       1
               6         26.3421             373331
              60         29.25                   68
             601         15                       1
             604          0                       1
             607         61                       1
              61         28.4875                 80
             617          1                       1
             618         17                       1
             619         43                       1
              62         46.3288                 73
             621         50.3333                  3
             622         97.3333                  3
             623         42.25                    4
             624         13                       1
