AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
             575         1                        1
             576         1.5                      4
             577         0                        1
              58       110.154                   13
             580       219                        1
             582         0                        2
             587       145                        1
              59        21.1667                   6
             591        53.8                      5
             593        29                        1
             594        10                        2
             596        66                        4
             599         7                        1
               6        18.9187               92208
              60         7.25                     8
             601         9                        1
             604         5                        1
             605         5                        1
             608        67.5                      2
              61        34.8571                   7
             611         8                        1
             614         3                        1
             617        28                        1
             618        36.5                      4
             619        51.5                      2
              62        82.9167                  12
             621        24.6667                   3
             623        30.5                      4
             626        56                        2
             627        35.6667                   3
             628         8                        1
             629       115                        1
              63        17.75                     4
             630        21                        1
             631        26                        2
             633        69                        2
             634        29                        1
             638       120                        1
              64        19.1667                   6
              65         4.5                      2
             650        77                        2
             651        64                        1
             652         7                        1
             658        22                        1
             659        30.5                      6
              66       208.667                    9
              67        50.5                      2
             670        53                        1
             672       659                        1
             674        31                        1
             676        76                        1
             677        39.5                      2
